status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1624955561100509,‘Gang violence’ leads to Bloemfontein school closure http://ow.ly/SyTKW,'Gang violence' leads to Bloemfontein school closure,link,http://ow.ly/SyTKW,2015-09-23 07:00:12,0,0,0
1522943244635075_1624948154434583,A woman has been called 'prettiest bride' after trying to save a drowning man in her wedding dress,'Prettiest bride' in wedding dress tries to save drowning man,link,http://ow.ly/SyP7O,2015-09-23 06:19:40,0,0,0
1522943244635075_1624945171101548,,Govt is the biggest polluter of water in SA – AfriForum,link,http://citizen.co.za/784184/govt-is-the-biggest-polluter-of-water-in-sa-afriforum/,2015-09-23 06:07:42,0,0,0
1522943244635075_1624943547768377,Do you expect the #Springboks to bounce back in their #RWC2015 crunch game against Samoa?,South Africa ring changes after Japan World Cup humiliation,link,http://ow.ly/SyLys,2015-09-23 05:54:39,0,0,0
1522943244635075_1624942041101861,You can now read free new tidbits JK Rowling has added to the Harry Potter world,Rowling gives new Harry Potter magic for free,link,http://ow.ly/SyJAg,2015-09-23 05:40:45,0,0,0
1522943244635075_1624939114435487,,Discovery to offer genetic testing to Vitality members,link,http://citizen.co.za/784172/discovery-to-offer-genetic-testing-to-vitality-members/,2015-09-23 05:29:00,0,0,0
1522943244635075_1624940024435396,WATCH VIDEO: Dashcam captures Joburg hijacking http://ow.ly/SyHaF,Multimedia: Dashcam captures Joburg hijacking,link,http://ow.ly/SyHaF,2015-09-23 05:21:25,0,0,0
1522943244635075_1624936921102373,Do you think the changes will be good enough to give us a win?,Springboks make eight changes to face Samoa,link,http://citizen.co.za/784144/springboks-make-eight-changes-to-face-samoa/,2015-09-23 05:13:00,1,5,0
1522943244635075_1624935784435820,Do you think the sharp rise in rhino poaching is a result of government's ban on domestic trade?,Rhino poaching blamed on ban,link,http://citizen.co.za/783242/rhino-poaching-blamed-on-ban/,2015-09-23 05:03:01,0,0,0
1522943244635075_1624937357768996,CARTOON OF THE DAY: view more cartoons here http://ow.ly/SyFkz,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624937357768996/?type=3,2015-09-23 05:01:07,16,0,10
1522943244635075_1624936164435782,,Manyisa suffers broken ankle,link,http://ow.ly/SyEeQ,2015-09-23 04:52:34,0,0,0
1522943244635075_1624934854435913,,NY Yankees baseball great Yogi Berra dies at 90,link,http://citizen.co.za/afp_feed_article/ny-yankees-baseball-great-yogi-berra-dies-at-90/,2015-09-23 04:40:55,0,0,0
1522943244635075_1624930894436309,"The EFF allegedly failed to pay rent for its office in Klerksdorp, resulting in command team members being locked out of their offices.",EFF locked out of their own offices,link,http://citizen.co.za/783268/eff-locked-out-of-their-own-offices/,2015-09-23 04:06:55,11,4,18
1522943244635075_1624925634436835,,Multimedia: Springbok media briefing (audio),link,http://citizen.co.za/multimedia-3/?ctype&cxtpname=springbok-media-briefing-audio,2015-09-23 03:43:12,1,0,0
1522943244635075_1624915881104477,ANC councillor on special leave following ‘affair’ with minor ow.ly/34x9vk,ANC councillor on special leave following ‘affair’ with minor,link,http://ow.ly/34x9vk,2015-09-23 03:15:00,0,2,2
1522943244635075_1624917767770955,,"Three injured in collision involving two trucks, bakkie",link,http://citizen.co.za/783980/three-injured-in-collision-involving-two-trucks-bakkie/,2015-09-23 03:04:00,0,0,0
1522943244635075_1624913854438013,,Global backlash to Volkswagen scandal,link,http://citizen.co.za/783204/global-backlash-to-volkswagen-scandal/,2015-09-23 02:42:01,1,0,0
1522943244635075_1624909534438445,David Makhura vowed to crack the whip against anyone responsible for the R5.76 billion in irregular expenditure incurred by his administration in the 2014/15 financial year.,R5.76b in irregular spending probed,link,http://citizen.co.za/783118/r5-76b-in-irregular-spending-probed/,2015-09-23 02:32:01,0,0,1
1522943244635075_1624914941104571,,Tutu out of bed and on the go,link,http://citizen.co.za/783948/tutu-out-of-bed-and-on-the-go/,2015-09-23 02:29:40,3,0,1
1522943244635075_1624900977772634,,"Police arrest two, recover firearm and ammunition",link,http://citizen.co.za/783874/police-arrest-two-recover-firearm-and-ammunition/,2015-09-23 02:11:08,2,0,0
1522943244635075_1624897031106362,Should president Jacob Zuma get a third term?,ANC 'opposes third terms',link,http://ow.ly/SykPt,2015-09-23 01:53:51,0,16,5
1522943244635075_1624891777773554,,Community newspapers protest state ad-spend choices,link,http://citizen.co.za/783846/community-newspapers-protest-state-ad-spend-choices/,2015-09-23 01:36:00,0,0,0
1522943244635075_1624890304440368,READ COLUMN by Martin Williams http://ow.ly/SygZd,You are not free to defame,link,http://citizen.co.za/783114/you-are-not-free-to-defame/,2015-09-23 01:26:00,1,0,1
1522943244635075_1624890007773731,,No load shedding expected on Wednesday,link,http://citizen.co.za/783824/no-load-shedding-expected-on-wednesday/,2015-09-23 01:16:00,1,3,0
1522943244635075_1624892291106836,A US judge has ruled that Warner Chappell Music does not own a valid copyright in the 'Happy Birthday' lyrics. http://ow.ly/Syifs,No 'Happy Birthday' for Warner: US judge rules,link,http://ow.ly/Syifs,2015-09-23 01:13:28,0,0,0
1522943244635075_1624889891107076,,Nyangan can be more than that,link,http://citizen.co.za/783836/nyangan-can-be-more-than-that/,2015-09-23 01:06:00,1,0,0
1522943244635075_1624887904440608,,"Another day, another protest at TUT",link,http://citizen.co.za/783152/another-day-another-protest-at-tut/,2015-09-23 00:50:00,1,0,0
1522943244635075_1624887427773989,,"‘Reliable, cheap trains coming’",link,http://citizen.co.za/783160/reliable-cheap-trains-coming/,2015-09-23 00:41:00,0,0,0
1522943244635075_1624887297774002,"President Jacob Zuma reshuffled his cabinet slightly, announcing Ngoako Ramatlhodi as new public service and administration minister.",Ngoako Ramatlhodi announced as new public service minister,link,http://citizen.co.za/783810/ngoako-ramatlhodi-appointed-as-public-service-minister/,2015-09-23 00:27:15,1,0,0
1522943244635075_1624886221107443,"To get the full scoop on these stories and more, get your copy of The Citizen at your nearest news agent or sign up for our e-edition",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624886221107443/?type=3,2015-09-23 00:17:04,2,0,0
1522943244635075_1624775401118525,,"Tomorrow’s news today: Rhino horn, Volkswagen and Makhura",link,http://ow.ly/Sx4yd,2015-09-22 12:27:19,0,0,0
1522943244635075_1624763604453038,What are your thoughts on the gospel singer's R1.9m car purchase that was given to his pastor?,I take care of my mother - Sfiso Ncwane,link,http://ow.ly/SwT85,2015-09-22 11:11:58,4,16,0
1522943244635075_1624756581120407,"UPDATE > EFF have labeled Commissioner Phiyega's submission to a board of inquiry as ""overdue""",Zuma establishes Board of Inquiry against Phiyega,link,http://ow.ly/SwKuv,2015-09-22 10:31:14,0,0,0
1522943244635075_1624748441121221,"ANC, IFP clash over billboards in KZN http://ow.ly/SwApP","ANC, IFP clash over billboards in KZN",link,http://ow.ly/SwApP,2015-09-22 10:20:00,1,0,0
1522943244635075_1624748154454583,Mystery road tombstone stolen by ‘drunk guys’ http://ow.ly/SwA42,Mystery road tombstone stolen by ‘drunk guys’,link,http://ow.ly/SwA42,2015-09-22 09:58:00,0,0,0
1522943244635075_1624748871121178,One of the suspects was later burnt to death at the same spot where the girl's body was found http://ow.ly/SwAIT,Suspects killed following pregnant pupil's murder,link,http://ow.ly/SwAIT,2015-09-22 09:48:33,0,0,0
1522943244635075_1624748847787847,Do you have any pre-show favourites? Let us know!,Meet the Great South African Bake Off's 12 contestants,link,http://ow.ly/SwAQY,2015-09-22 09:48:31,0,0,0
1522943244635075_1624746437788088,"Do you think her reaction was warranted?

via Phakaaathi",Motaung slams Kaizer Chiefs fan,link,http://bit.ly/1NR8ap9,2015-09-22 09:36:38,5,2,1
1522943244635075_1624743681121697,Motaung slams Kaizer Chiefs fan http://bit.ly/1QvQ6P5,Motaung slams Kaizer Chiefs fan,link,http://bit.ly/1QvQ6P5,2015-09-22 09:24:13,0,0,0
1522943244635075_1624743384455060,Were left stranded by the strike? Let us know what you had to do to get to work,GALLERY > Durban taxi strike strands thousands,link,http://ow.ly/SwvVD,2015-09-22 09:23:37,0,0,1
1522943244635075_1624706491125416,,Eight arrested in Cape Town for suspected copper theft,link,http://ow.ly/SwmZO,2015-09-22 08:41:38,1,0,0
1522943244635075_1624695761126489,Don't miss a single tackle of this year's #RWC2015 with The Citizen's Rugby World Cup Portal,Rugby World Cup 2015 - The Citizen | The Citizen,link,http://ow.ly/SwdxC,2015-09-22 07:53:19,1,0,0
1522943244635075_1624690631127002,Do you think a ban on rhino horn trade led to the sharp increase in poaching? #WorldRhinoDay,Rhino horn trading ban challenged,link,http://citizen.co.za/782772/rhino-horn-trading-ban-challenged/,2015-09-22 07:35:46,0,0,0
1522943244635075_1624686827794049,,Pistorius' appeal to be heard in November,link,http://citizen.co.za/782742/pistorius-appeal-to-be-heard-in-november/,2015-09-22 07:22:22,0,0,0
1522943244635075_1624681494461249,KZN man due in court after father’s death http://ow.ly/Sw3OP,KZN man due in court after father’s death,link,http://ow.ly/Sw3OP,2015-09-22 07:10:01,1,0,0
1522943244635075_1624684774460921,TALKING POINT: Do you think the #ShoutYourAbortion campaign promotes abortion? http://ow.ly/Sw71w,Does the #ShoutYourAbortion campaign promote abortion?,link,http://citizen.co.za/782660/does-the-shoutyourabortion-campaign-promote-abortion/,2015-09-22 07:09:51,1,4,0
1522943244635075_1624684231127642,Has Riah Phiyega's time finally come?,Zuma establishes Board of Inquiry against Phiyega,link,http://ow.ly/Sw6p7,2015-09-22 07:06:08,1,1,1
1522943244635075_1624681264461272,Poaching still a huge problem for KNP #WorldRhinoDay http://ow.ly/Sw2bS,Poaching still a huge problem for KNP,link,http://ow.ly/Sw2bS,2015-09-22 06:59:00,0,0,0
1522943244635075_1624679227794809,,"Ex-Manchester United star Cantona pledges to house, feed refugees",link,http://bit.ly/1G060LP,2015-09-22 06:37:32,3,0,1
1522943244635075_1624673151128750,Toddler’s body found after mother’s night at shebeen http://ow.ly/SvXjn,Toddler’s body found after mother’s night at shebeen,link,http://ow.ly/SvXjn,2015-09-22 05:58:28,0,0,0
1522943244635075_1624665314462867,Do you think gender transformation is of importance in the judiciary?,Gender transformation slow within judiciary - report,link,http://citizen.co.za/782482/gender-transformation-slow-within-judiciary-report/,2015-09-22 05:10:01,0,0,0
1522943244635075_1624666297796102,#Guedevoces boys’ penises grow only at 12 http://ow.ly/SvPW9,Guedevoces boys' penises grow only at 12,link,http://ow.ly/SvPW9,2015-09-22 05:00:34,0,0,0
