status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_1015873331801565,"WATCH: CHICKEN PANTY TERROR!
Shocked residents terrified by muthi chicken in undies!

http://bit.ly/1gMCOkO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015873331801565/?type=3,2015-09-23 06:00:01,40,50,14
159938927395014_1015807688474796,"FAKE PROPHET FOOLED US!

http://bit.ly/1NSi7CF",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015807688474796/?type=3,2015-09-23 05:00:01,127,185,25
159938927395014_1015805691808329,"PASTOR’S BOWELS DAMAGED FOR GOOD!

http://bit.ly/1Pr9VqA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015805691808329/?type=3,2015-09-23 04:00:02,78,103,7
159938927395014_1015803261808572,"STORM IS NOT OVER!
Phiyega faces another Marikana grilling

http://bit.ly/1j8Dq6k",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015803261808572/?type=3,2015-09-23 03:00:01,146,98,7
159938927395014_1015609368494628,"INTERNET JOY FOR ZWELIHLE SCHOOL! 
More schools are using computers to teach kids, what are your thoughts on ""internet"" schools?",Photos from Daily Sun's post,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015608578494707/?type=3,2015-09-23 02:30:01,134,37,0
159938927395014_1015802275142004,"RESIDENTS PROTEST OVER MOROGO!
We’re thirsty while plants suck up water

http://bit.ly/1gLTAki",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015802275142004/?type=3,2015-09-23 02:00:01,126,137,34
159938927395014_1015801371808761,"MPS SHOCKED BY PRISON CONDITIONS!

http://bit.ly/1G1zJ7j",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015801371808761/?type=3,2015-09-23 01:00:01,145,97,4
159938927395014_1015797718475793,"""Today is the only day. Yesterday is gone."" - John Wooden

Good Morning Sun Family!",,status,,2015-09-23 00:00:01,1234,97,39
159938927395014_1015514611837437,"CLOSE SHAVE WITH DEATH!

http://bit.ly/1KsHQOd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015514611837437/?type=3,2015-09-22 12:00:03,144,57,16
159938927395014_1015506125171619,"'MY EYES WERE FULL OF PETROL'!

http://bit.ly/1V7qz5l",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015506125171619/?type=3,2015-09-22 11:30:02,96,134,13
159938927395014_1015505705171661,"PEOPLE FIGHT OVER LATE MAN’S SHACK!

http://bit.ly/1MnZ3ZY",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015505705171661/?type=3,2015-09-22 11:00:06,125,83,8
159938927395014_1015505288505036,"‘JUST LEAVE OUR PASTOR ALONE!’
Church members say water heals

http://bit.ly/1L2MExi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015505288505036/?type=3,2015-09-22 10:40:07,157,107,6
159938927395014_1015504798505085,"I WAS CURSED BY MY ANCESTORS!

http://bit.ly/1iukCxw",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015504798505085/?type=3,2015-09-22 10:20:07,145,227,8
159938927395014_1015531058502459,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015531058502459/?type=3,2015-09-22 10:00:01,135,98,19
159938927395014_1015504238505141,"SUGAR MAMA STABS BEN 10!
She was with another man

http://bit.ly/1MGuLoj",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015504238505141/?type=3,2015-09-22 09:00:02,370,209,62
159938927395014_1015466938508871,"WATCH: MBORO TO THE RESCUE!
Pastor answers family’s cry for a house

http://bit.ly/1LKhzJf",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015466938508871/?type=3,2015-09-22 08:00:01,491,255,40
159938927395014_1015384895183742,"WATCH: TORTURED FOR PLASMA!

http://bit.ly/1Qv2i2y",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015384895183742/?type=3,2015-09-22 07:00:01,60,47,3
159938927395014_1015459185176313,"RAPED BY 'GOOD SAMARITAN'!

http://bit.ly/1j5v1AA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015459185176313/?type=3,2015-09-22 06:00:01,167,160,14
159938927395014_1015385745183657,"WATCH: GOGO'S FAITH BEATS THE FLAMES OF EVIL!

http://bit.ly/1V7g1xP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015385745183657/?type=3,2015-09-22 05:00:01,194,45,5
159938927395014_1015453315176900,"Bafana Bafana coach, Ephraim ""Shakes"" Mashaba has named his squad for the Costa Rica and Honduras friendlies next month.",Sun Sport,link,https://www.facebook.com/sunsportza/posts/1708291856072051,2015-09-22 04:38:35,184,114,0
159938927395014_1015450841843814,"WATCH: 'PROPHET BUSHIRI WALKS ON AIR'!

http://bit.ly/1MGg30s

Tell us what you think, is this real?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015450841843814/?type=3,2015-09-22 04:30:02,381,666,201
159938927395014_1015441388511426,"MIDO MACIA MURDER TRAIL POSTPONED!

http://bit.ly/1gJev7v",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015441388511426/?type=3,2015-09-22 03:59:47,139,107,8
159938927395014_1015384105183821,"FROM PRISON TO THE GRAVE!

http://bit.ly/1JmczbU",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015384105183821/?type=3,2015-09-22 03:00:01,294,130,11
159938927395014_1015382578517307,"WATCH: COPS ON THE RAMPAGE!

http://bit.ly/1NIyMap",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015382578517307/?type=3,2015-09-22 02:00:00,145,64,12
159938927395014_1015381831850715,"COPS AND TAXIMEN IN STAND-OFF!

http://bit.ly/1Wf2g2r",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015381831850715/?type=3,2015-09-22 01:00:00,83,33,4
159938927395014_1015374768518088,"""The best way out is always through."" - Robert Frost

Good Morning Sun Family!",,status,,2015-09-22 00:01:00,819,59,27
159938927395014_1015010475221184,"DARK CLOUDS SEEM TO FOLLOW COUNCILLOR!

http://bit.ly/1PjD1YT",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015010475221184/?type=3,2015-09-21 12:00:03,84,40,8
159938927395014_1015005778554987,"HELP! MY FAMILY IS CURSED!

http://bit.ly/1MlPjiG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015005778554987/?type=3,2015-09-21 11:30:07,91,81,6
159938927395014_1015000631888835,"FAMILY LOSES EVERYTHING IN SHACK FIRE!

http://bit.ly/1Pjy1DE",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015000631888835/?type=3,2015-09-21 11:00:06,213,210,19
159938927395014_1014998135222418,"TEACHER BEAT ME!
Phillipine says she was given 26 lashes for being late

http://bit.ly/1YuBQfb",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014998135222418/?type=3,2015-09-21 10:40:02,751,775,89
159938927395014_1014928795229352,"ISAAC WANTS HIS LOBOLA MONEY BACK!

http://bit.ly/1NGBCN6",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014928795229352/?type=3,2015-09-21 10:20:06,265,324,40
159938927395014_1015078555214376,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015078555214376/?type=3,2015-09-21 10:02:23,116,94,11
159938927395014_1014926548562910,"SEX DEAL HORROR!
‘Man raced off with baby’

http://bit.ly/1KFX9EM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014926548562910/?type=3,2015-09-21 09:00:02,234,162,31
159938927395014_1015030348552530,"Aya is leaving Our Perfect Wedding!

http://bit.ly/1isQWB8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1015030348552530/?type=3,2015-09-21 08:36:47,1618,886,167
159938927395014_1014924555229776,"FLOYD’S BABY MAMA WOES!

http://bit.ly/1isvWuc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014924555229776/?type=3,2015-09-21 08:00:02,306,144,21
159938927395014_1014963501892548,"VUYO DABULA MISSES AMERICAN FILM ROLE FOR GENERATIONS!
http://bit.ly/1NO70Ld",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014963501892548/?type=3,2015-09-21 07:30:01,552,156,11
159938927395014_1014930171895881,"HORROR HOUSE!
He kept their punanis in the fridge as ""trophies""

http://bit.ly/1V5qAGW",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014930171895881/?type=3,2015-09-21 07:00:01,410,315,146
159938927395014_1014945625227669,"VIDEO: ROCK CLIMBING BABY!

http://bit.ly/1MDFfon",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014945625227669/?type=3,2015-09-21 06:30:00,162,82,18
159938927395014_1014935948561970,Telkom Knockout Cup last 16 fixtures!,Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1707953156105921/?type=3,2015-09-21 06:05:44,228,40,0
159938927395014_1014899655232266,"SFISO'S MUM: MY FRIDGE IS EMPTY!
Sfiso Ncwane gives away a fancy car but his angry mum says her fridge is empty!

http://bit.ly/1KvwSo8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014899655232266/?type=3,2015-09-21 06:00:03,3400,3016,2049
159938927395014_1014898148565750,"WATCH: TEARS FOR DEAD TWINS!
Residents vow to hunt down gangsters

http://bit.ly/1iIaLVD",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014898148565750/?type=3,2015-09-21 05:00:02,523,217,32
159938927395014_1014834555238776,"STDS STILL A PROBLEM IN SA!

http://bit.ly/1FoNLot",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014834555238776/?type=3,2015-09-21 04:00:01,342,126,33
159938927395014_1014888718566693,"After a humiliating loss to Japan on Saturday, do you think the Springboks will be able to come back in their remaining Pool B matches against Samoa, Scotland and USA?",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1707939532773950/?type=3,2015-09-21 03:53:04,239,213,1
159938927395014_1014834155238816,"TICKET FOR A COP VAN!

http://bit.ly/1gF560L",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014834155238816/?type=3,2015-09-21 03:00:02,585,135,81
159938927395014_1014833358572229,"FUNERAL HOME HOLDING GOGO'S BODY 'HOSTAGE'!

http://bit.ly/1Qsbx3A",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014833358572229/?type=3,2015-09-21 02:00:01,151,63,5
159938927395014_1014832551905643,"COPS RUN TO SHEBEEN TO ESCAPE GHOSTS!

http://bit.ly/1NGbBgX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014832551905643/?type=3,2015-09-21 01:00:01,291,180,72
159938927395014_1014822888573276,"""It is in your moments of decision that your destiny is shaped."" - 
Tony Robbins

Good Morning Sun Family!",,status,,2015-09-21 00:00:00,1106,57,40
159938927395014_1014446678610897,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014446678610897/?type=3,2015-09-20 10:00:01,159,58,10
159938927395014_1014366521952246,"KELLY: I WANTED TO USE DRUGS!
Senzo's death almost pushed songbird over the edge

http://bit.ly/1F9cjCd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014366521952246/?type=3,2015-09-20 09:30:02,1226,696,70
159938927395014_1014346031954295,"Romance is in the air as Nonny finds her Prince!

http://bit.ly/1YqEHpq",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014346031954295/?type=3,2015-09-20 08:30:01,2227,180,17
